DATE,T10Y3M,T10Y2Y,BAA10Y,HYG_Spread,NFCI,T5YIE,T10YIE,IPI,UNRATE,CPI_YOY,PPI,Housing_Starts,TED
2022-12-12,-0.77,-0.78,1.88,,,2.35,2.28,,,,,,
2022-12-13,-0.84,-0.71,1.91,,,2.31,2.24,,,,,,
2022-12-14,-0.84,-0.74,1.95,,,2.25,2.19,,,,,,
2022-12-15,-0.9,-0.79,1.97,,,2.21,2.16,,,,,,
2022-12-16,-0.83,-0.69,1.98,,-0.195,2.14,2.13,,,,,,
2022-12-19,-0.8,-0.68,1.98,,,2.19,2.15,,,,,,
2022-12-20,-0.66,-0.56,1.99,,,2.26,2.24,,,,,,
2022-12-21,-0.65,-0.53,2.01,,,2.31,2.27,,,,,,
2022-12-22,-0.68,-0.57,1.99,,,2.24,2.19,,,,,,
2022-12-23,-0.59,-0.56,2.0,,-0.205,2.29,2.2,,,,,,
2022-12-26,,,,,,,,,,,,,
2022-12-27,-0.62,-0.48,2.02,,,2.33,2.26,,,,,,
2022-12-28,-0.58,-0.43,2.01,,,2.33,2.28,,,,,,
2022-12-29,-0.62,-0.51,2.01,,,2.32,2.27,,,,,,
2022-12-30,-0.54,-0.53,1.99,,-0.222,2.33,2.3,,,,,,
2023-01-01,,,,,,,,100.505,3.5,300.42,260.227,1358.0,
2023-01-02,,,,,,,,,,,,,
2023-01-03,-0.74,-0.61,2.03,,,2.29,2.26,,,,,,
2023-01-04,-0.86,-0.67,2.07,,,2.21,2.22,,,,,,
2023-01-05,-0.95,-0.74,2.03,,,2.22,2.22,,,,,,
2023-01-06,-1.12,-0.69,2.07,,-0.244,2.18,2.21,,,,,,
2023-01-09,-1.17,-0.66,2.02,,,2.18,2.22,,,,,,
2023-01-10,-1.12,-0.63,2.02,,,2.2,2.24,,,,,,
2023-01-11,-1.18,-0.66,1.99,,,2.21,2.23,,,,,,
2023-01-12,-1.23,-0.69,1.97,,,2.21,2.21,,,,,,
2023-01-13,-1.18,-0.73,1.95,,-0.268,2.2,2.18,,,,,,
2023-01-16,,,,,,,,,,,,,
2023-01-17,-1.18,-0.65,1.91,,,2.18,2.17,,,,,,
2023-01-18,-1.32,-0.69,1.96,,,2.09,2.12,,,,,,
2023-01-19,-1.32,-0.7,1.99,,,2.21,2.2,,,,,,
2023-01-20,-1.24,-0.66,1.98,,-0.289,2.23,2.23,,,,,,
2023-01-23,-1.21,-0.69,1.96,,,2.28,2.28,,,,,,
2023-01-24,-1.26,-0.66,1.94,,,2.29,2.27,,,,,,
2023-01-25,-1.26,-0.65,1.96,,,2.28,2.29,,,,,,
2023-01-26,-1.22,-0.68,1.91,,,2.32,2.33,,,,,,
2023-01-27,-1.21,-0.67,1.88,,-0.306,2.33,2.33,,,,,,
2023-01-30,-1.17,-0.7,1.87,,,2.3,2.29,,,,,,
2023-01-31,-1.18,-0.69,1.9,,,2.27,2.24,,,,,,
2023-02-01,-1.27,-0.7,1.91,,,2.29,2.25,100.6416,3.6,301.45,258.669,1395.0,
2023-02-02,-1.26,-0.69,1.88,,,2.26,2.22,,,,,,
2023-02-03,-1.17,-0.77,1.83,,-0.313,2.27,2.22,,,,,,
2023-02-06,-1.08,-0.81,1.77,,,2.33,2.25,,,,,,
2023-02-07,-1.04,-0.8,1.78,,,2.4,2.31,,,,,,
2023-02-08,-1.09,-0.82,1.83,,,2.46,2.34,,,,,,
2023-02-09,-1.1,-0.81,1.84,,,2.45,2.33,,,,,,
2023-02-10,-1.05,-0.76,1.85,,-0.309,2.47,2.33,,,,,,
2023-02-13,-1.09,-0.8,1.84,,,2.44,2.31,,,,,,
2023-02-14,-1.03,-0.83,1.81,,,2.45,2.31,,,,,,
2023-02-15,-0.98,-0.81,1.82,,,2.51,2.35,,,,,,
2023-02-16,-0.98,-0.76,1.84,,,2.52,2.37,,,,,,
2023-02-17,-1.02,-0.78,1.89,,-0.294,2.5,2.36,,,,,,
2023-02-20,,,,,,,,,,,,,
2023-02-21,-0.91,-0.72,1.87,,,2.58,2.42,,,,,,
2023-02-22,-0.91,-0.73,1.85,,,2.52,2.41,,,,,,
2023-02-23,-0.96,-0.78,1.86,,,2.5,2.39,,,,,,
2023-02-24,-0.91,-0.83,1.86,,-0.269,2.47,2.38,,,,,,
2023-02-27,-0.97,-0.86,1.87,,,2.49,2.36,,,,,,
2023-02-28,-0.96,-0.89,1.9,,,2.58,2.43,,,,,,
2023-03-01,-0.89,-0.88,1.84,,,2.59,2.44,101.0205,3.5,301.821,257.062,1366.0,
2023-03-02,-0.83,-0.81,1.82,,,2.65,2.48,,,,,,
2023-03-03,-0.94,-0.89,1.79,,-0.238,2.71,2.52,,,,,,
2023-03-06,-0.95,-0.91,1.79,,,2.7,2.49,,,,,,
2023-03-07,-1.07,-1.03,1.79,,,2.54,2.38,,,,,,
2023-03-08,-1.08,-1.07,1.79,,,2.47,2.32,,,,,,
2023-03-09,-1.12,-0.97,1.85,,,2.43,2.3,,,,,,
2023-03-10,-1.31,-0.9,1.96,,-0.206,2.34,2.26,,,,,,
2023-03-13,-1.32,-0.48,2.14,,,2.26,2.24,,,,,,
2023-03-14,-1.24,-0.56,2.11,,,2.35,2.31,,,,,,
2023-03-15,-1.24,-0.42,2.22,,,2.33,2.29,,,,,,
2023-03-16,-1.18,-0.58,2.16,,,2.26,2.22,,,,,,
2023-03-17,-1.13,-0.42,2.21,,-0.174,2.1,2.1,,,,,,
2023-03-20,-1.34,-0.45,2.19,,,2.14,2.14,,,,,,
2023-03-21,-1.19,-0.58,2.11,,,2.25,2.23,,,,,,
2023-03-22,-1.31,-0.48,2.16,,,2.31,2.28,,,,,,
2023-03-23,-1.35,-0.38,2.26,,,2.26,2.19,,,,,,
2023-03-24,-1.36,-0.38,2.24,,-0.156,2.21,2.22,,,,,,
2023-03-27,-1.38,-0.41,2.19,,,2.27,2.24,,,,,,
2023-03-28,-1.25,-0.47,2.19,,,2.34,2.31,,,,,,
2023-03-29,-1.23,-0.51,2.15,,,2.38,2.33,,,,,,
2023-03-30,-1.42,-0.55,2.11,,,2.4,2.34,,,,,,
2023-03-31,-1.37,-0.58,2.11,,-0.152,2.4,2.32,,,,,,
2023-04-01,,,,,,,,101.253,3.4,302.845,256.908,1343.0,
2023-04-03,-1.47,-0.54,2.11,,,2.39,2.29,,,,,,
2023-04-04,-1.53,-0.49,2.1,,,2.32,2.25,,,,,,
2023-04-05,-1.56,-0.49,2.14,,,2.29,2.23,,,,,,
2023-04-06,-1.61,-0.52,2.11,,,2.31,2.24,,,,,,
2023-04-07,-1.56,-0.58,,,-0.155,2.33,2.25,,,,,,
2023-04-10,-1.67,-0.59,2.09,,,2.34,2.27,,,,,,
2023-04-11,-1.61,-0.6,2.05,,,2.36,2.29,,,,,,
2023-04-12,-1.61,-0.54,2.08,,,2.29,2.27,,,,,,
2023-04-13,-1.65,-0.51,2.07,,,2.29,2.29,,,,,,
2023-04-14,-1.62,-0.56,2.05,,-0.166,2.31,2.3,,,,,,
2023-04-17,-1.61,-0.58,2.02,,,2.35,2.32,,,,,,
2023-04-18,-1.62,-0.61,2.01,,,2.33,2.28,,,,,,
2023-04-19,-1.56,-0.64,2.01,,,2.33,2.28,,,,,,
2023-04-20,-1.58,-0.6,2.05,,,2.28,2.26,,,,,,
2023-04-21,-1.57,-0.6,2.04,,-0.179,2.3,2.28,,,,,,
2023-04-24,-1.68,-0.6,2.04,,,2.33,2.28,,,,,,
2023-04-25,-1.72,-0.46,2.09,,,2.26,2.25,,,,,,
2023-04-26,-1.73,-0.47,2.11,,,2.26,2.25,,,,,,
2023-04-27,-1.65,-0.54,2.07,,,2.29,2.27,,,,,,
2023-04-28,-1.66,-0.6,2.08,,-0.19,2.2,2.18,,,,,,
2023-05-01,-1.68,-0.55,2.06,,,2.24,2.23,100.9286,3.6,303.334,253.67,1609.0,
2023-05-02,-1.8,-0.53,2.16,,,2.18,2.2,,,,,,
2023-05-03,-1.88,-0.51,2.2,,,2.19,2.2,,,,,,
2023-05-04,-1.89,-0.38,2.24,,,2.13,2.19,,,,,,
2023-05-05,-1.82,-0.48,2.2,,-0.199,2.19,2.21,,,,,,
2023-05-08,-1.79,-0.48,2.2,,,2.22,2.23,,,,,,
2023-05-09,-1.76,-0.48,2.21,,,2.22,2.23,,,,,,
2023-05-10,-1.81,-0.47,2.26,,,2.13,2.17,,,,,,
2023-05-11,-1.81,-0.5,2.25,,,2.1,2.16,,,,,,
2023-05-12,-1.79,-0.52,2.21,,-0.205,2.11,2.18,,,,,,
2023-05-15,-1.71,-0.49,2.27,,,2.12,2.19,,,,,,
2023-05-16,-1.69,-0.52,2.28,,,2.11,2.19,,,,,,
2023-05-17,-1.69,-0.55,2.26,,,2.16,2.22,,,,,,
2023-05-18,-1.66,-0.59,2.2,,,2.16,2.23,,,,,,
2023-05-19,-1.59,-0.58,2.18,,-0.21,2.19,2.24,,,,,,
2023-05-22,-1.68,-0.57,2.19,,,2.18,2.24,,,,,,
2023-05-23,-1.64,-0.56,2.19,,,2.21,2.26,,,,,,
2023-05-24,-1.64,-0.58,2.18,,,2.14,2.25,,,,,,
2023-05-25,-1.55,-0.67,2.1,,,2.12,2.25,,,,,,
2023-05-26,-1.54,-0.74,2.1,,-0.212,2.13,2.23,,,,,,
2023-05-29,,,,,,,,,,,,,
2023-05-30,-1.86,-0.77,2.14,,,2.12,2.22,,,,,,
2023-05-31,-1.88,-0.76,2.16,,,2.07,2.18,,,,,,
2023-06-01,-1.89,-0.72,2.15,,,2.07,2.16,100.1196,3.6,304.014,253.86,1420.0,
2023-06-02,-1.81,-0.81,2.11,,-0.214,2.13,2.18,,,,,,
2023-06-05,-1.77,-0.77,2.1,,,2.15,2.19,,,,,,
2023-06-06,-1.74,-0.81,2.08,,,2.14,2.2,,,,,,
2023-06-07,-1.63,-0.77,2.06,,,2.15,2.21,,,,,,
2023-06-08,-1.65,-0.79,2.07,,,2.14,2.2,,,,,,
2023-06-09,-1.62,-0.84,2.05,,-0.215,2.13,2.2,,,,,,
2023-06-12,-1.67,-0.82,2.1,,,2.09,2.17,,,,,,
2023-06-13,-1.52,-0.83,2.0,,,2.12,2.2,,,,,,
2023-06-14,-1.53,-0.91,1.94,,,2.15,2.21,,,,,,
2023-06-15,-1.61,-0.9,2.02,,,2.16,2.21,,,,,,
2023-06-16,-1.57,-0.93,1.96,,-0.217,2.17,2.22,,,,,,
2023-06-19,,,,4.15,,,,,,,,,
2023-06-20,-1.65,-0.94,1.95,4.22,,2.14,2.22,,,,,,
2023-06-21,-1.68,-0.96,1.96,4.32,,2.15,2.21,,,,,,
2023-06-22,-1.6,-0.97,1.94,4.3,,2.18,2.24,,,,,,
2023-06-23,-1.67,-0.97,1.96,4.4,-0.221,2.16,2.21,,,,,,
2023-06-26,-1.78,-0.93,1.98,4.45,,2.13,2.18,,,,,,
2023-06-27,-1.67,-0.97,1.94,4.3,,2.12,2.2,,,,,,
2023-06-28,-1.73,-1.0,1.96,4.27,,2.12,2.18,,,,,,
2023-06-29,-1.61,-1.02,1.92,4.14,,2.15,2.2,,,,,,
2023-06-30,-1.62,-1.06,1.88,4.05,-0.227,2.18,2.22,,,,,,
2023-07-01,,,,,,,,100.9067,3.5,304.609,253.835,1464.0,
2023-07-03,-1.58,-1.08,1.85,3.99,,2.21,2.25,,,,,,
2023-07-04,,,,3.99,,,,,,,,,
2023-07-05,-1.49,-0.99,1.83,4.01,,2.2,2.26,,,,,,
2023-07-06,-1.41,-0.94,1.8,4.1,,2.22,2.27,,,,,,
2023-07-07,-1.4,-0.88,1.81,4.08,-0.236,2.22,2.27,,,,,,
2023-07-10,-1.47,-0.84,1.86,4.13,,2.19,2.25,,,,,,
2023-07-11,-1.5,-0.89,1.84,4.05,,2.16,2.24,,,,,,
2023-07-12,-1.61,-0.86,1.88,3.95,,2.18,2.26,,,,,,
2023-07-13,-1.71,-0.83,1.91,3.97,,2.16,2.24,,,,,,
2023-07-14,-1.66,-0.91,1.87,3.9,-0.248,2.15,2.24,,,,,,
2023-07-17,-1.68,-0.93,1.9,3.97,,2.16,2.25,,,,,,
2023-07-18,-1.69,-0.94,1.89,3.9,,2.13,2.23,,,,,,
2023-07-19,-1.74,-0.99,1.87,3.89,,2.13,2.22,,,,,,
2023-07-20,-1.64,-0.95,1.85,3.9,,2.21,2.35,,,,,,
2023-07-21,-1.66,-0.98,1.85,3.89,-0.263,2.23,2.35,,,,,,
2023-07-24,-1.65,-0.95,1.84,3.82,,2.28,2.38,,,,,,
2023-07-25,-1.6,-0.94,1.81,3.84,,2.26,2.39,,,,,,
2023-07-26,-1.65,-0.96,1.83,3.91,,2.24,2.36,,,,,,
2023-07-27,-1.5,-0.9,1.78,3.78,,2.27,2.37,,,,,,
2023-07-28,-1.56,-0.91,1.8,3.82,-0.279,2.28,2.38,,,,,,
2023-07-31,-1.58,-0.91,1.77,3.79,,2.27,2.37,,,,,,
2023-08-01,-1.49,-0.87,1.77,3.82,,2.26,2.37,100.8393,3.7,306.082,257.68,1321.0,
2023-08-02,-1.45,-0.8,1.82,3.96,,2.25,2.36,,,,,,
2023-08-03,-1.34,-0.7,1.84,3.98,,2.24,2.37,,,,,,
2023-08-04,-1.49,-0.73,1.9,4.01,-0.296,2.26,2.38,,,,,,
2023-08-07,-1.47,-0.67,1.9,3.97,,2.29,2.41,,,,,,
2023-08-08,-1.55,-0.72,1.93,4.0,,2.24,2.36,,,,,,
2023-08-09,-1.55,-0.79,1.92,3.94,,2.23,2.34,,,,,,
2023-08-10,-1.45,-0.73,1.89,3.83,,2.25,2.33,,,,,,
2023-08-11,-1.38,-0.73,1.87,3.83,-0.312,2.3,2.36,,,,,,
2023-08-14,-1.37,-0.77,1.84,3.79,,2.29,2.36,,,,,,
2023-08-15,-1.35,-0.71,1.86,3.85,,2.24,2.32,,,,,,
2023-08-16,-1.28,-0.69,1.84,3.81,,2.23,2.32,,,,,,
2023-08-17,-1.26,-0.64,1.87,3.95,,2.24,2.33,,,,,,
2023-08-18,-1.29,-0.66,1.89,4.02,-0.324,2.22,2.32,,,,,,
2023-08-21,-1.23,-0.63,1.88,3.97,,2.25,2.34,,,,,,
2023-08-22,-1.23,-0.68,1.82,3.93,,2.27,2.35,,,,,,
2023-08-23,-1.38,-0.76,1.83,3.92,,2.26,2.35,,,,,,
2023-08-24,-1.35,-0.75,1.8,3.91,,2.24,2.32,,,,,,
2023-08-25,-1.36,-0.78,1.76,3.9,-0.332,2.25,2.33,,,,,,
2023-08-28,-1.38,-0.78,1.82,3.86,,2.21,2.3,,,,,,
2023-08-29,-1.44,-0.75,1.84,3.87,,2.18,2.29,,,,,,
2023-08-30,-1.44,-0.78,1.82,3.8,,2.16,2.26,,,,,,
2023-08-31,-1.47,-0.76,1.83,3.85,,2.15,2.24,,,,,,
2023-09-01,-1.35,-0.69,1.82,3.81,-0.338,2.17,2.26,101.0211,3.7,307.276,258.934,1369.0,
2023-09-04,,,,3.81,,,,,,,,,
2023-09-05,-1.28,-0.67,1.84,3.83,,2.21,2.29,,,,,,
2023-09-06,-1.25,-0.71,1.79,3.86,,2.23,2.3,,,,,,
2023-09-07,-1.26,-0.67,1.81,3.9,,2.24,2.32,,,,,,
2023-09-08,-1.29,-0.72,1.79,3.85,-0.337,2.26,2.33,,,,,,
2023-09-11,-1.26,-0.68,1.8,3.82,,2.26,2.35,,,,,,
2023-09-12,-1.29,-0.71,1.79,3.84,,2.27,2.34,,,,,,
2023-09-13,-1.3,-0.71,1.81,3.85,,2.28,2.35,,,,,,
2023-09-14,-1.26,-0.71,1.8,3.78,,2.27,2.34,,,,,,
2023-09-15,-1.23,-0.69,1.78,3.79,-0.332,2.27,2.35,,,,,,
2023-09-18,-1.23,-0.73,1.77,3.82,,2.29,2.36,,,,,,
2023-09-19,-1.17,-0.71,1.75,3.82,,2.3,2.37,,,,,,
2023-09-20,-1.21,-0.77,1.73,3.77,,2.27,2.35,,,,,,
2023-09-21,-1.08,-0.63,1.66,3.89,,2.29,2.38,,,,,,
2023-09-22,-1.12,-0.66,1.73,3.93,-0.324,2.29,2.37,,,,,,
2023-09-25,-1.03,-0.54,1.75,3.97,,2.25,2.37,,,,,,
2023-09-26,-1.02,-0.48,1.77,4.04,,2.2,2.33,,,,,,
2023-09-27,-0.97,-0.49,1.77,4.03,,2.23,2.34,,,,,,
2023-09-28,-0.97,-0.45,1.8,4.09,,2.27,2.39,,,,,,
2023-09-29,-0.96,-0.44,1.78,4.03,-0.311,2.22,2.35,,,,,,
2023-09-30,,,,4.03,,,,,,,,,
2023-10-01,,,,,,,,100.4689,3.9,307.696,255.192,1380.0,
2023-10-02,-0.93,-0.43,1.78,4.11,,2.23,2.35,,,,,,
2023-10-03,-0.81,-0.34,1.82,4.26,,2.21,2.36,,,,,,
2023-10-04,-0.88,-0.32,1.83,4.37,,2.18,2.33,,,,,,
2023-10-05,-0.89,-0.31,1.85,4.38,,2.14,2.31,,,,,,
2023-10-06,-0.85,-0.3,1.84,4.33,-0.3,2.17,2.31,,,,,,
2023-10-09,,,,4.34,,,,,,,,,
2023-10-10,-0.95,-0.3,1.83,4.26,,2.18,2.32,,,,,,
2023-10-11,-1.03,-0.41,1.82,4.25,,2.2,2.32,,,,,,
2023-10-12,-0.93,-0.36,1.83,4.25,,2.23,2.34,,,,,,
2023-10-13,-0.99,-0.41,1.82,4.3,-0.291,2.26,2.34,,,,,,
2023-10-16,-0.9,-0.38,1.83,4.27,,2.3,2.38,,,,,,
2023-10-17,-0.79,-0.36,1.8,4.25,,2.32,2.41,,,,,,
2023-10-18,-0.7,-0.28,1.78,4.32,,2.35,2.44,,,,,,
2023-10-19,-0.62,-0.16,1.82,4.37,,2.52,2.49,,,,,,
2023-10-20,-0.65,-0.14,1.88,4.52,-0.285,2.47,2.47,,,,,,
2023-10-23,-0.72,-0.19,1.85,4.51,,2.41,2.41,,,,,,
2023-10-24,-0.75,-0.19,1.84,4.41,,2.38,2.4,,,,,,
2023-10-25,-0.64,-0.13,1.83,4.37,,2.4,2.43,,,,,,
2023-10-26,-0.73,-0.16,1.82,4.5,,2.37,2.42,,,,,,
2023-10-27,-0.75,-0.15,1.88,4.53,-0.284,2.39,2.42,,,,,,
2023-10-30,-0.72,-0.15,1.86,4.5,,2.4,2.44,,,,,,
2023-10-31,-0.71,-0.19,1.85,4.42,,2.4,2.42,,,,,,
2023-11-01,-0.8,-0.18,1.91,4.47,,2.36,2.41,100.8639,3.7,308.148,252.856,1522.0,
2023-11-02,-0.87,-0.31,1.84,4.15,,2.35,2.4,,,,,,
2023-11-03,-0.96,-0.26,1.86,4.04,-0.289,2.32,2.39,,,,,,
2023-11-06,-0.89,-0.26,1.84,4.0,,2.35,2.42,,,,,,
2023-11-07,-0.97,-0.33,1.83,4.08,,2.32,2.39,,,,,,
2023-11-08,-1.05,-0.44,1.84,4.08,,2.29,2.34,,,,,,
2023-11-09,-0.92,-0.41,1.83,4.04,,2.3,2.33,,,,,,
2023-11-10,-0.92,-0.43,1.8,4.03,-0.298,2.28,2.32,,,,,,
2023-11-13,-0.92,-0.39,1.79,4.03,,2.29,2.31,,,,,,
2023-11-14,-1.08,-0.36,1.83,3.92,,2.23,2.28,,,,,,
2023-11-15,-1.0,-0.37,1.8,3.89,,2.24,2.31,,,,,,
2023-11-16,-1.06,-0.38,1.81,4.02,,2.2,2.27,,,,,,
2023-11-17,-1.06,-0.44,1.78,3.99,-0.308,2.23,2.28,,,,,,
2023-11-20,-1.12,-0.47,1.76,3.92,,2.26,2.3,,,,,,
2023-11-21,-1.12,-0.45,1.77,3.95,,2.19,2.25,,,,,,
2023-11-22,-1.12,-0.47,1.71,3.9,,2.21,2.26,,,,,,
2023-11-23,,,,3.9,,,,,,,,,
2023-11-24,-1.07,-0.45,1.72,3.85,-0.32,2.21,2.26,,,,,,
2023-11-27,-1.1,-0.45,1.71,3.89,,2.12,2.21,,,,,,
2023-11-28,-1.13,-0.39,1.75,3.9,,2.15,2.22,,,,,,
2023-11-29,-1.18,-0.37,1.72,3.8,,2.14,2.21,,,,,,
2023-11-30,-1.08,-0.36,1.67,3.84,,2.15,2.23,,,,,,
2023-12-01,-1.21,-0.34,1.71,3.87,-0.33,2.12,2.22,100.6031,3.8,308.741,249.866,1504.0,
2023-12-04,-1.18,-0.36,1.67,3.8,,2.13,2.21,,,,,,
2023-12-05,-1.27,-0.39,1.65,3.8,,2.09,2.17,,,,,,
2023-12-06,-1.33,-0.48,1.63,3.79,,2.05,2.14,,,,,,
2023-12-07,-1.3,-0.44,1.63,3.77,,2.06,2.17,,,,,,
2023-12-08,-1.21,-0.48,1.61,3.75,-0.339,2.11,2.21,,,,,,
2023-12-11,-1.24,-0.48,1.61,3.79,,2.11,2.19,,,,,,
2023-12-12,-1.26,-0.53,1.6,3.76,,2.08,2.16,,,,,,
2023-12-13,-1.4,-0.42,1.61,3.79,,2.08,2.16,,,,,,
2023-12-14,-1.51,-0.45,1.57,3.47,,2.18,2.22,,,,,,
2023-12-15,-1.53,-0.53,1.57,3.51,-0.348,2.17,2.22,,,,,,
2023-12-18,-1.51,-0.48,1.58,3.51,,2.18,2.21,,,,,,
2023-12-19,-1.5,-0.48,1.57,3.46,,2.17,2.19,,,,,,
2023-12-20,-1.58,-0.48,1.63,3.43,,2.16,2.19,,,,,,
2023-12-21,-1.53,-0.44,1.64,3.41,,2.18,2.19,,,,,,
2023-12-22,-1.54,-0.41,1.65,3.39,-0.357,2.16,2.19,,,,,,
2023-12-25,,,,,,,,,,,,,
2023-12-26,-1.56,-0.37,1.64,3.37,,2.17,2.18,,,,,,
2023-12-27,-1.65,-0.41,1.64,3.34,,2.12,2.15,,,,,,
2023-12-28,-1.61,-0.42,1.62,3.32,,2.11,2.16,,,,,,
2023-12-29,-1.52,-0.35,1.61,3.34,-0.365,2.12,2.16,,,,,,
2023-12-31,,,,3.39,,,,,,,,,
2024-01-01,,,,,,,,99.2223,3.7,309.698,251.306,1378.0,
2024-01-02,-1.51,-0.38,1.62,3.54,,2.17,2.21,,,,,,
2024-01-03,-1.57,-0.42,1.66,3.71,,2.17,2.2,,,,,,
2024-01-04,-1.49,-0.39,1.65,3.69,,2.18,2.22,,,,,,
2024-01-05,-1.42,-0.35,1.65,3.68,-0.374,2.19,2.22,,,,,,
2024-01-08,-1.48,-0.35,1.65,3.63,,2.19,2.22,,,,,,
2024-01-09,-1.45,-0.34,1.63,3.59,,2.17,2.22,,,,,,
2024-01-10,-1.42,-0.33,1.59,3.5,,2.18,2.22,,,,,,
2024-01-11,-1.48,-0.28,1.63,3.55,,2.18,2.22,,,,,,
2024-01-12,-1.49,-0.18,1.64,3.56,-0.382,2.22,2.27,,,,,,
2024-01-15,,,,3.54,,,,,,,,,
2024-01-16,-1.38,-0.15,1.65,3.58,,2.24,2.3,,,,,,
2024-01-17,-1.37,-0.24,1.63,3.62,,2.24,2.3,,,,,,
2024-01-18,-1.31,-0.2,1.62,3.58,,2.28,2.34,,,,,,
2024-01-19,-1.3,-0.24,1.59,3.54,-0.389,2.3,2.34,,,,,,
2024-01-22,-1.35,-0.26,1.59,3.49,,2.27,2.31,,,,,,
2024-01-23,-1.31,-0.17,1.62,3.51,,2.26,2.29,,,,,,
2024-01-24,-1.26,-0.16,1.61,3.44,,2.23,2.3,,,,,,
2024-01-25,-1.3,-0.14,1.6,3.45,,2.24,2.29,,,,,,
2024-01-26,-1.29,-0.19,1.58,3.39,-0.395,2.26,2.3,,,,,,
2024-01-29,-1.34,-0.21,1.6,3.41,,2.26,2.3,,,,,,
2024-01-30,-1.36,-0.3,1.58,3.42,,2.25,2.26,,,,,,
2024-01-31,-1.43,-0.28,1.61,3.59,,2.24,2.26,,,,,,
2024-02-01,-1.55,-0.33,1.63,3.56,,2.17,2.19,100.285,3.9,310.967,254.926,1555.0,
2024-02-02,-1.4,-0.33,1.59,3.47,-0.402,2.19,2.21,,,,,,
2024-02-05,-1.25,-0.29,1.56,3.5,,2.26,2.27,,,,,,
2024-02-06,-1.35,-0.3,1.58,3.52,,2.24,2.24,,,,,,
2024-02-07,-1.34,-0.32,1.6,3.43,,2.26,2.23,,,,,,
2024-02-08,-1.29,-0.31,1.6,3.38,,2.28,2.24,,,,,,
2024-02-09,-1.27,-0.31,1.59,3.33,-0.409,2.28,2.25,,,,,,
2024-02-12,-1.26,-0.29,1.58,3.35,,2.27,2.24,,,,,,
2024-02-13,-1.14,-0.33,1.54,3.36,,2.33,2.29,,,,,,
2024-02-14,-1.16,-0.29,1.56,3.38,,2.34,2.3,,,,,,
2024-02-15,-1.19,-0.32,1.57,3.35,,2.35,2.3,,,,,,
2024-02-16,-1.14,-0.34,1.53,3.34,-0.417,2.38,2.33,,,,,,
2024-02-19,,,,3.34,,,,,,,,,
2024-02-20,-1.17,-0.32,1.56,3.37,,2.37,2.32,,,,,,
2024-02-21,-1.12,-0.32,1.54,3.34,,2.39,2.34,,,,,,
2024-02-22,-1.12,-0.36,1.49,3.22,,2.37,2.31,,,,,,
2024-02-23,-1.2,-0.41,1.49,3.23,-0.425,2.34,2.3,,,,,,
2024-02-26,-1.19,-0.41,1.53,3.23,,2.36,2.31,,,,,,
2024-02-27,-1.14,-0.39,1.53,3.26,,2.38,2.32,,,,,,
2024-02-28,-1.18,-0.37,1.55,3.31,,2.38,2.33,,,,,,
2024-02-29,-1.2,-0.39,1.55,3.29,,2.4,2.33,,,,,,
2024-03-01,-1.23,-0.35,1.57,3.32,-0.431,2.4,2.32,100.4575,3.9,312.345,255.095,1297.0,
2024-03-04,-1.26,-0.39,1.57,3.26,,2.42,2.34,,,,,,
2024-03-05,-1.34,-0.41,1.59,3.31,,2.39,2.32,,,,,,
2024-03-06,-1.36,-0.44,1.57,3.27,,2.38,2.3,,,,,,
2024-03-07,-1.38,-0.41,1.59,3.27,,2.34,2.28,,,,,,
2024-03-08,-1.37,-0.39,1.59,3.26,-0.435,2.34,2.28,,,,,,
2024-03-11,-1.38,-0.41,1.59,3.26,,2.32,2.27,,,,,,
2024-03-12,-1.32,-0.42,1.55,3.2,,2.35,2.3,,,,,,
2024-03-13,-1.29,-0.42,1.55,3.15,,2.37,2.3,,,,,,
2024-03-14,-1.19,-0.39,1.53,3.15,,2.37,2.3,,,,,,
2024-03-15,-1.17,-0.41,1.49,3.16,-0.436,2.39,2.32,,,,,,
2024-03-18,-1.14,-0.39,1.49,3.13,,2.39,2.31,,,,,,
2024-03-19,-1.18,-0.38,1.5,3.1,,2.38,2.3,,,,,,
2024-03-20,-1.2,-0.32,1.56,3.14,,2.4,2.31,,,,,,
2024-03-21,-1.21,-0.35,1.53,3.05,,2.43,2.34,,,,,,
2024-03-22,-1.24,-0.37,1.53,3.08,-0.435,2.41,2.35,,,,,,
2024-03-25,-1.21,-0.29,1.53,3.11,,2.41,2.33,,,,,,
2024-03-26,-1.22,-0.32,1.53,3.15,,2.38,2.32,,,,,,
2024-03-27,-1.25,-0.34,1.54,3.15,,2.37,2.32,,,,,,
2024-03-28,-1.26,-0.39,1.5,3.12,,2.38,2.32,,,,,,
2024-03-29,,,,,-0.43,,,,,,,,
2024-03-31,,,,3.15,,,,,,,,,
2024-04-01,-1.11,-0.39,1.49,3.12,,2.41,2.35,100.2434,3.9,313.023,256.978,1379.0,
2024-04-02,-1.06,-0.34,1.51,3.23,,2.44,2.36,,,,,,
2024-04-03,-1.06,-0.32,1.49,3.23,,2.43,2.36,,,,,,
2024-04-04,-1.1,-0.34,1.51,3.24,,2.42,2.34,,,,,,
2024-04-05,-1.04,-0.34,1.49,3.18,-0.424,2.45,2.37,,,,,,
2024-04-08,-1.01,-0.36,1.46,3.15,,2.47,2.38,,,,,,
2024-04-09,-1.07,-0.38,1.44,3.14,,2.44,2.36,,,,,,
