DATE,WTI,US10Y,VIX_fred,SPX,Copper,DXY,T10Y2Y
2021-10-01,76.01,1.48,21.15,4357.04,9829.219047619048,114.3798,1.21
2021-10-04,77.68,1.49,22.96,4300.46,,114.2739,1.22
2021-10-05,79.17,1.54,21.3,4345.72,,114.3654,1.26
2021-10-06,77.66,1.53,21.0,4363.55,,114.7185,1.23
2021-10-07,78.46,1.58,19.54,4399.76,,114.5044,1.26
2021-10-08,79.55,1.61,18.77,4391.34,,114.5986,1.29
2021-10-11,80.64,,20.0,4361.19,,,
2021-10-12,80.75,1.59,19.85,4350.65,,114.7542,1.24
2021-10-13,80.67,1.56,18.64,4363.8,,114.4705,1.19
2021-10-14,81.43,1.52,16.86,4438.26,,114.2053,1.16
2021-10-15,82.39,1.59,16.3,4471.37,,114.0905,1.18
2021-10-18,82.62,1.59,16.31,4486.46,,113.9899,1.15
2021-10-19,83.19,1.65,15.7,4519.63,,113.647,1.24
2021-10-20,84.4,1.65,15.49,4536.19,,113.5083,1.25
2021-10-21,82.64,1.68,15.01,4549.78,,113.6188,1.23
2021-10-22,84.53,1.66,15.43,4544.9,,113.67,1.18
2021-10-25,84.64,1.64,15.24,4566.48,,113.605,1.17
2021-10-26,85.64,1.63,15.98,4574.79,,113.674,1.16
2021-10-27,82.66,1.54,16.98,4551.68,,113.6218,1.04
2021-10-28,82.78,1.57,16.53,4596.42,,113.4389,1.07
2021-10-29,83.5,1.55,16.26,4605.38,,114.1349,1.07
2021-11-01,84.08,1.58,16.41,4613.67,9728.904545454545,114.2067,1.08
2021-11-02,83.91,1.56,16.03,4630.65,,114.2847,1.1
2021-11-03,80.82,1.6,15.1,4660.57,,114.3593,1.13
2021-11-04,78.88,1.53,15.44,4680.06,,114.3558,1.12
2021-11-05,81.25,1.45,16.48,4697.53,,114.0732,1.06
2021-11-08,81.96,1.51,17.22,4701.7,,113.8256,1.06
2021-11-09,84.12,1.46,17.78,4685.25,,113.762,1.05
2021-11-10,81.23,1.56,18.73,4646.71,,114.1484,1.05
2021-11-11,81.47,,17.66,4649.27,,,
2021-11-12,80.87,1.58,16.29,4682.85,,114.5144,1.05
2021-11-15,80.85,1.63,16.49,4682.8,,114.5876,1.1
2021-11-16,80.76,1.63,16.37,4700.9,,115.136,1.09
2021-11-17,78.32,1.6,17.11,4688.67,,115.0263,1.08
2021-11-18,78.92,1.59,17.59,4704.54,,115.0678,1.07
2021-11-19,76.11,1.54,17.91,4697.96,,115.2187,1.02
2021-11-22,76.74,1.63,19.17,4682.94,,115.6481,1.0
2021-11-23,78.32,1.67,19.38,4690.7,,116.0118,1.07
2021-11-24,78.32,1.64,18.58,4701.46,,116.2711,1.0
2021-11-25,,,,,,,
2021-11-26,,1.48,28.62,4594.62,,116.5103,0.98
2021-11-29,69.88,1.52,22.96,4655.27,,116.581,1.01
2021-11-30,66.14,1.43,27.19,4567.0,,116.2071,0.91
2021-12-01,65.44,1.43,31.12,4513.04,9551.18,115.889,0.87
2021-12-02,66.6,1.44,27.95,4577.1,,116.018,0.81
2021-12-03,66.39,1.35,30.67,4538.43,,116.2377,0.75
2021-12-06,69.62,1.43,27.18,4591.67,,116.1538,0.78
2021-12-07,71.94,1.48,21.89,4686.75,,115.8555,0.78
2021-12-08,72.43,1.52,19.9,4701.21,,115.4418,0.84
2021-12-09,70.87,1.49,21.58,4667.45,,115.7784,0.79
2021-12-10,71.71,1.48,18.69,4712.02,,115.5732,0.81
2021-12-13,71.19,1.42,20.31,4668.97,,115.842,0.76
2021-12-14,70.57,1.44,21.89,4634.09,,116.2397,0.77
2021-12-15,70.89,1.47,19.29,4709.85,,116.4219,0.78
2021-12-16,72.34,1.44,20.57,4668.67,,115.7146,0.8
2021-12-17,70.93,1.41,21.57,4620.64,,115.791,0.75
2021-12-20,68.69,1.43,22.87,4568.02,,116.0092,0.78
2021-12-21,71.1,1.48,21.01,4649.23,,116.1089,0.78
2021-12-22,72.82,1.46,18.63,4696.56,,115.7485,0.78
2021-12-23,73.89,1.5,17.96,4725.79,,115.5337,0.79
2021-12-24,,,,,,,
2021-12-27,75.49,1.48,17.68,4791.19,,115.4684,0.72
2021-12-28,76.01,1.49,17.54,4786.35,,115.4192,0.75
2021-12-29,76.58,1.55,16.95,4793.06,,115.3678,0.8
2021-12-30,76.83,1.52,17.33,4778.73,,115.283,0.79
2021-12-31,75.33,1.52,17.22,4766.18,,,0.79
2022-01-01,,,,,9782.3375,,
2022-01-03,75.99,1.63,16.6,4796.56,,115.4101,0.85
2022-01-04,77.0,1.66,16.91,4793.54,,115.3103,0.89
2022-01-05,77.83,1.71,19.73,4700.58,,115.137,0.88
2022-01-06,79.47,1.73,19.61,4696.05,,115.4046,0.85
2022-01-07,79.0,1.76,18.76,4677.03,,115.0451,0.89
2022-01-10,78.11,1.78,19.4,4670.29,,115.2216,0.86
2022-01-11,81.17,1.75,18.41,4713.07,,114.8332,0.85
2022-01-12,82.51,1.74,17.62,4726.35,,114.355,0.82
2022-01-13,81.97,1.7,20.31,4659.03,,114.177,0.79
2022-01-14,83.82,1.78,19.19,4662.85,,114.3825,0.79
2022-01-17,,,,,,,
2022-01-18,85.42,1.87,22.79,4577.11,,114.7373,0.81
2022-01-19,86.84,1.83,23.85,4532.76,,114.6109,0.79
2022-01-20,86.29,1.83,25.59,4482.73,,114.4642,0.75
2022-01-21,85.16,1.75,28.85,4397.94,,114.6125,0.74
2022-01-24,84.48,1.75,29.9,4410.13,,115.2034,0.76
2022-01-25,86.61,1.78,31.16,4356.45,,115.1654,0.76
2022-01-26,88.33,1.85,31.96,4349.93,,115.0922,0.72
2022-01-27,87.61,1.81,30.49,4326.51,,115.978,0.63
2022-01-28,87.67,1.78,27.66,4431.85,,116.0393,0.63
2022-01-31,89.16,1.79,24.83,4515.55,,115.566,0.61
2022-02-01,88.22,1.81,21.96,4546.54,9943.175,115.3685,0.63
2022-02-02,88.16,1.78,22.09,4589.38,,115.1538,0.62
2022-02-03,90.17,1.82,24.35,4477.44,,114.9065,0.63
2022-02-04,92.27,1.93,23.22,4500.53,,115.1362,0.62
2022-02-07,91.25,1.92,22.86,4483.87,,115.0098,0.62
2022-02-08,89.32,1.96,21.44,4521.54,,115.0892,0.61
2022-02-09,89.57,1.94,19.96,4587.18,,114.8232,0.58
2022-02-10,89.83,2.03,23.91,4504.08,,114.5527,0.42
2022-02-11,93.1,1.92,27.36,4418.64,,114.8413,0.42
2022-02-14,95.52,1.98,28.33,4401.67,,115.1946,0.4
2022-02-15,92.07,2.05,25.7,4471.07,,114.93,0.47
2022-02-16,93.83,2.03,24.29,4475.01,,114.6886,0.51
2022-02-17,91.78,1.97,28.11,4380.26,,114.6755,0.48
2022-02-18,91.26,1.92,27.75,4348.87,,114.7982,0.45
2022-02-21,,,,,,,
2022-02-22,92.11,1.94,28.81,4304.76,,114.7002,0.38
2022-02-23,92.14,1.99,31.02,4225.5,,114.6668,0.41
2022-02-24,92.77,1.96,30.32,4288.7,,115.9419,0.42
2022-02-25,91.68,1.97,27.59,4384.65,,115.2577,0.42
2022-02-28,96.13,1.83,30.15,4373.94,,115.2224,0.39
2022-03-01,103.66,1.72,33.32,4306.26,10230.89391304348,115.7962,0.41
2022-03-02,110.74,1.86,30.74,4386.54,,115.7623,0.36
2022-03-03,107.69,1.86,30.48,4363.49,,115.9495,0.33
2022-03-04,115.77,1.74,31.98,4328.87,,116.6503,0.24
2022-03-07,119.26,1.78,36.45,4201.09,,117.3278,0.23
2022-03-08,123.64,1.86,35.13,4170.7,,117.6176,0.23
2022-03-09,108.81,1.94,32.45,4277.88,,116.5961,0.26
2022-03-10,105.93,1.98,30.23,4259.52,,116.7401,0.26
2022-03-11,109.31,2.0,30.75,4204.31,,117.0192,0.25
2022-03-14,103.22,2.14,31.77,4173.11,,117.1506,0.27
2022-03-15,96.42,2.15,29.83,4262.45,,117.246,0.3
2022-03-16,94.85,2.19,26.67,4357.86,,116.8073,0.24
2022-03-17,102.97,2.2,25.67,4411.67,,116.0467,0.26
2022-03-18,104.69,2.14,23.87,4463.12,,116.1378,0.17
2022-03-21,112.14,2.32,23.53,4461.18,,115.9398,0.18
2022-03-22,111.03,2.38,22.94,4511.61,,116.0824,0.2
2022-03-23,114.89,2.32,23.57,4456.24,,116.005,0.19
2022-03-24,114.2,2.34,21.67,4520.16,,115.9599,0.21
2022-03-25,116.2,2.48,20.81,4543.06,,115.7921,0.18
2022-03-28,107.55,2.46,19.63,4575.52,,116.1911,0.11
2022-03-29,104.25,2.41,18.9,4631.6,,115.5679,0.06
2022-03-30,107.81,2.35,19.33,4602.45,,115.0818,0.04
2022-03-31,100.53,2.32,20.56,4530.41,,115.2218,0.04
2022-04-01,99.32,2.39,19.63,4545.86,10174.34761904762,115.4814,-0.05
2022-04-04,103.29,2.42,18.57,4582.64,,115.4112,-0.01
2022-04-05,101.98,2.54,21.03,4525.12,,115.73,0.03
2022-04-06,96.39,2.61,22.1,4481.15,,115.9995,0.11
2022-04-07,96.05,2.66,21.55,4500.21,,116.3512,0.19
2022-04-08,98.35,2.72,21.16,4488.28,,116.4176,0.19
2022-04-11,94.22,2.79,24.37,4412.53,,116.5401,0.29
2022-04-12,100.52,2.72,24.26,4397.45,,116.3866,0.33
2022-04-13,104.26,2.7,21.82,4446.59,,116.2796,0.33
2022-04-14,106.84,2.83,22.7,4392.59,,116.7558,0.36
2022-04-15,,,,,,116.7017,
2022-04-18,108.24,2.85,22.17,4391.69,,116.8441,0.39
2022-04-19,102.54,2.93,21.37,4462.21,,117.1324,0.32
2022-04-20,102.56,2.85,20.32,4459.45,,116.7306,0.25
2022-04-21,103.89,2.9,22.68,4393.66,,117.1432,0.22
2022-04-22,102.86,2.9,28.21,4271.78,,118.0186,0.18
2022-04-25,99.6,2.81,27.02,4296.12,,118.6271,0.18
2022-04-26,102.62,2.77,33.52,4175.2,,118.9624,0.23
2022-04-27,101.96,2.82,31.6,4183.96,,119.4708,0.24
2022-04-28,105.47,2.85,29.99,4287.5,,120.0675,0.22
2022-04-29,104.59,2.89,33.4,4131.93,,119.4933,0.19
2022-05-01,,,,,9395.027272727271,,
2022-05-02,105.18,2.99,32.34,4155.38,,119.8825,0.26
2022-05-03,102.53,2.97,29.25,4175.48,,119.7043,0.19
2022-05-04,107.84,2.93,25.42,4300.17,,119.5592,0.27
2022-05-05,108.17,3.05,31.2,4146.87,,120.0068,0.34
2022-05-06,109.72,3.12,30.19,4123.34,,119.8577,0.4
2022-05-09,103.08,3.05,34.75,3991.24,,120.4972,0.44
2022-05-10,99.74,2.99,32.99,4001.05,,120.7742,0.37
2022-05-11,105.5,2.91,32.56,3935.18,,120.3925,0.25
2022-05-12,106.15,2.84,31.77,3930.08,,121.2796,0.28
2022-05-13,110.52,2.93,28.87,4023.89,,120.8442,0.32
2022-05-16,114.07,2.88,27.47,4008.01,,120.6881,0.3
2022-05-17,112.31,2.98,26.1,4088.85,,119.8871,0.27
2022-05-18,109.67,2.89,30.96,3923.68,,120.0274,0.21
2022-05-19,112.21,2.84,29.35,3900.79,,119.4278,0.21
2022-05-20,112.63,2.78,29.43,3901.36,,119.3677,0.18
2022-05-23,110.32,2.86,28.48,3973.75,,118.7169,0.21
2022-05-24,112.55,2.76,29.45,3941.48,,118.6245,0.26
2022-05-25,112.88,2.75,28.37,3978.73,,118.9598,0.27
2022-05-26,116.19,2.75,27.5,4057.84,,118.7687,0.29
2022-05-27,114.96,2.74,25.72,4158.24,,118.2834,0.27
2022-05-30,,,26.54,,,,
2022-05-31,114.38,2.85,26.19,4132.15,,118.0704,0.32
2022-06-01,115.26,2.94,25.69,4101.23,9067.55181818182,118.6954,0.28
2022-06-02,116.88,2.92,24.72,4176.82,,118.0658,0.27
2022-06-03,118.97,2.96,24.79,4108.54,,118.2153,0.3
2022-06-06,118.41,3.04,25.07,4121.43,,118.3081,0.31
2022-06-07,119.55,2.98,24.02,4160.68,,118.4414,0.23
2022-06-08,121.94,3.03,23.96,4115.77,,118.3951,0.25
2022-06-09,121.52,3.04,26.09,4017.82,,118.9226,0.21
2022-06-10,120.73,3.15,27.75,3900.86,,119.9981,0.09
2022-06-13,120.92,3.43,34.02,3749.63,,121.1523,0.03
2022-06-14,118.92,3.49,32.69,3735.48,,121.6669,0.04
2022-06-15,115.32,3.33,29.62,3789.99,,121.6403,0.13
2022-06-16,117.56,3.28,32.95,3666.77,,120.6714,0.14
2022-06-17,109.56,3.25,31.13,3674.84,,121.2369,0.08
2022-06-20,,,31.03,,,,
2022-06-21,110.49,3.31,30.19,3764.79,,120.6427,0.1
2022-06-22,106.22,3.16,28.95,3759.89,,120.5197,0.1
2022-06-23,105.75,3.09,29.05,3795.73,,120.7622,0.08
2022-06-24,109.07,3.13,27.23,3911.74,,120.4853,0.09
2022-06-27,111.44,3.2,26.95,3900.11,,120.1736,0.12
2022-06-28,113.66,3.2,28.36,3821.55,,120.62,0.1
2022-06-29,111.65,3.1,28.16,3818.83,,120.9616,0.04
2022-06-30,107.76,2.98,28.71,3785.38,,120.9652,0.06
2022-07-01,110.3,2.88,26.7,3825.33,7544.809523809524,121.5058,0.04
2022-07-04,,,27.53,,,,
2022-07-05,101.55,2.82,27.54,3831.39,,122.6203,0.0
2022-07-06,100.31,2.93,26.73,3845.08,,123.0073,-0.04
2022-07-07,104.62,3.01,26.08,3902.62,,122.7257,-0.02
2022-07-08,106.78,3.09,24.64,3899.38,,122.4662,-0.03
2022-07-11,106.09,2.99,26.17,3854.43,,123.2974,-0.08
2022-07-12,97.69,2.96,27.29,3818.8,,123.4524,-0.07
2022-07-13,98.44,2.91,26.82,3801.78,,123.2834,-0.22
2022-07-14,97.79,2.96,26.4,3790.38,,124.0622,-0.19
2022-07-15,99.59,2.93,24.23,3863.16,,123.4765,-0.2
2022-07-18,104.48,2.96,25.3,3830.85,,122.7727,-0.19
2022-07-19,106.12,3.01,24.5,3936.69,,122.4819,-0.22
2022-07-20,104.45,3.04,23.88,3959.9,,122.5997,-0.21
2022-07-21,98.44,2.91,23.11,3998.95,,122.9032,-0.19
2022-07-22,97.71,2.77,23.03,3961.63,,122.451,-0.21
2022-07-25,99.83,2.81,23.36,3966.84,,122.4594,-0.19
2022-07-26,97.74,2.81,24.69,3921.05,,122.7581,-0.21
2022-07-27,100.03,2.78,23.24,4023.61,,122.8169,-0.18
2022-07-28,99.11,2.68,22.33,4072.43,,122.1161,-0.17
2022-07-29,101.31,2.67,21.33,4130.29,,121.7678,-0.22
2022-08-01,96.59,2.6,22.84,4118.63,7990.812173913043,121.4109,-0.3
2022-08-02,97.14,2.75,23.93,4091.19,,121.9486,-0.31
2022-08-03,93.25,2.73,21.95,4155.17,,122.3888,-0.37
2022-08-04,91.29,2.68,21.44,4151.94,,121.8333,-0.35
2022-08-05,91.77,2.83,21.15,4145.19,,122.321,-0.41
2022-08-08,93.52,2.77,21.29,4140.06,,121.8783,-0.44
2022-08-09,93.18,2.8,21.77,4122.47,,121.8614,-0.48
2022-08-10,94.68,2.78,19.74,4210.24,,120.7543,-0.45
2022-08-11,97.02,2.87,20.2,4207.27,,120.7163,-0.36
2022-08-12,94.86,2.84,19.53,4280.15,,121.018,-0.41
2022-08-15,92.24,2.79,19.95,4297.14,,121.4315,-0.41
2022-08-16,89.23,2.82,19.69,4305.2,,121.6807,-0.43
2022-08-17,90.85,2.89,19.9,4274.04,,122.0711,-0.39
2022-08-18,93.2,2.88,19.56,4283.74,,122.3627,-0.34
2022-08-19,93.55,2.98,20.6,4228.48,,123.0501,-0.27
2022-08-22,93.42,3.03,23.8,4137.99,,123.605,-0.29
2022-08-23,96.46,3.05,24.11,4128.73,,123.0547,-0.24
2022-08-24,95.52,3.11,22.82,4140.77,,123.109,-0.25
2022-08-25,93.33,3.03,21.78,4199.12,,123.0586,-0.32
2022-08-26,93.63,3.04,25.56,4057.66,,123.0656,-0.33
2022-08-29,97.4,3.12,26.21,4030.61,,123.4686,-0.3
2022-08-30,92.08,3.11,26.21,3986.16,,123.6848,-0.35
2022-08-31,90.09,3.15,25.87,3955.0,,123.535,-0.3
2022-09-01,87.09,3.26,25.56,3966.85,7746.011363636364,124.4006,-0.25
2022-09-02,87.29,3.2,25.47,3924.26,,123.7743,-0.2
2022-09-05,,,25.99,,,,
2022-09-06,87.35,3.33,26.91,3908.19,,124.767,-0.17
2022-09-07,82.5,3.27,24.64,3979.87,,124.8408,-0.18
2022-09-08,84.04,3.29,23.61,4006.18,,124.578,-0.19
2022-09-09,87.27,3.33,22.79,4067.36,,123.7874,-0.23
2022-09-12,88.18,3.37,23.87,4110.41,,123.3332,-0.21
2022-09-13,87.84,3.42,27.27,3932.69,,124.4242,-0.33
2022-09-14,88.88,3.41,26.16,3946.01,,124.4509,-0.37
2022-09-15,85.72,3.45,26.27,3901.35,,124.8843,-0.42
2022-09-16,85.57,3.45,26.3,3873.33,,124.8794,-0.4
2022-09-19,86.15,3.49,25.76,3899.89,,125.0104,-0.46
2022-09-20,84.69,3.57,27.16,3855.93,,125.1248,-0.39
2022-09-21,83.38,3.51,27.99,3789.93,,125.7399,-0.51
2022-09-22,84.02,3.7,27.35,3757.99,,126.1667,-0.41
2022-09-23,79.07,3.69,29.92,3693.23,,127.2853,-0.51
2022-09-26,77.17,3.88,32.26,3655.04,,128.4539,-0.39
2022-09-27,78.91,3.97,32.6,3647.29,,128.4386,-0.33
2022-09-28,82.61,3.72,30.18,3719.04,,128.0884,-0.35
2022-09-29,81.78,3.76,31.84,3640.47,,127.5437,-0.4
2022-09-30,79.91,3.83,31.62,3585.62,,127.5148,-0.39
2022-10-01,,,,,7651.082857142857,,
2022-10-03,84.05,3.67,30.1,3678.43,,127.0813,-0.45
2022-10-04,86.87,3.62,29.07,3790.93,,126.1819,-0.48
2022-10-05,88.22,3.76,28.55,3783.28,,126.8616,-0.39
2022-10-06,88.9,3.83,30.52,3744.52,,127.2493,-0.4
2022-10-07,93.07,3.89,31.36,3639.66,,127.3111,-0.41
2022-10-10,91.6,,32.45,3612.39,,,
2022-10-11,89.75,3.93,33.63,3588.84,,127.6641,-0.37
2022-10-12,87.83,3.91,33.57,3577.03,,128.1481,-0.37
2022-10-13,89.59,3.97,31.94,3669.91,,127.7286,-0.5
2022-10-14,86.1,4.0,32.02,3583.07,,128.3325,-0.48
2022-10-17,86.0,4.02,31.37,3677.95,,127.6448,-0.43
2022-10-18,83.29,4.01,30.5,3719.98,,127.9153,-0.42
2022-10-19,86.0,4.14,30.76,3695.16,,128.3968,-0.41
2022-10-20,86.02,4.24,29.98,3665.78,,128.0052,-0.38
2022-10-21,85.47,4.21,29.69,3752.75,,127.6735,-0.28
2022-10-24,86.12,4.25,29.85,3797.34,,128.0304,-0.25
2022-10-25,86.93,4.1,28.46,3859.11,,127.3771,-0.32
2022-10-26,89.39,4.04,27.28,3830.6,,126.4723,-0.35
2022-10-27,89.06,3.96,27.39,3807.3,,126.7028,-0.34
2022-10-28,87.85,4.02,25.75,3901.06,,127.2135,-0.39
2022-10-31,86.54,4.1,25.88,3871.98,,127.6219,-0.41
2022-11-01,88.36,4.07,25.81,3856.1,8049.861363636364,127.3987,-0.47
2022-11-02,90.06,4.1,25.86,3759.69,,127.3115,-0.51
2022-11-03,88.14,4.14,25.3,3719.89,,128.1743,-0.57
2022-11-04,92.58,4.17,24.55,3770.55,,127.1468,-0.49
2022-11-07,91.8,4.22,24.35,3806.8,,126.3062,-0.5
2022-11-08,88.8,4.14,25.54,3828.11,,125.633,-0.53
2022-11-09,85.79,4.12,26.09,3748.57,,125.9861,-0.49
2022-11-10,86.52,3.82,23.53,3956.37,,124.7044,-0.52
2022-11-11,89.14,,22.52,3992.93,,,
2022-11-14,85.85,3.88,23.73,3957.25,,123.4277,-0.52
2022-11-15,86.87,3.8,24.54,3991.73,,123.039,-0.57
2022-11-16,85.62,3.67,24.11,3958.79,,123.2817,-0.68
2022-11-17,81.69,3.77,23.93,3946.56,,123.977,-0.66
2022-11-18,80.07,3.82,23.12,3965.34,,123.8524,-0.69
2022-11-21,79.74,3.83,22.36,3949.94,,124.7009,-0.65
2022-11-22,80.83,3.76,21.29,4003.58,,124.2365,-0.71
2022-11-23,77.93,3.71,20.35,4027.26,,123.7574,-0.75
2022-11-24,,,20.42,,,,
2022-11-25,76.45,3.68,20.5,4026.12,,123.3386,-0.74
2022-11-28,77.1,3.69,22.21,3963.94,,123.6032,-0.77
2022-11-29,77.96,3.75,21.89,3957.63,,123.6615,-0.73
2022-11-30,80.48,3.68,20.58,4080.11,,123.5175,-0.7
2022-12-01,81.06,3.53,19.84,4076.57,8371.091363636364,122.0045,-0.72
2022-12-02,79.86,3.51,19.06,4071.7,,122.0102,-0.77
2022-12-05,76.83,3.6,20.75,3998.84,,122.6384,-0.81
2022-12-06,74.21,3.51,22.17,3941.26,,123.0191,-0.83
2022-12-07,71.93,3.42,22.68,3933.92,,122.7608,-0.84
2022-12-08,71.3,3.48,22.29,3963.51,,122.4152,-0.83
2022-12-09,71.05,3.57,22.83,3934.38,,122.4201,-0.76
2022-12-12,72.96,3.61,25.0,3990.56,,122.7714,-0.78
2022-12-13,75.44,3.51,22.55,4019.65,,121.8493,-0.71
2022-12-14,77.14,3.49,21.14,3995.32,,121.8226,-0.74
2022-12-15,75.89,3.44,22.83,3895.75,,122.5519,-0.79
2022-12-16,74.19,3.48,22.62,3852.36,,122.6505,-0.69
2022-12-19,75.05,3.57,22.42,3817.66,,122.5275,-0.68
2022-12-20,75.92,3.69,21.48,3821.62,,122.1357,-0.56
2022-12-21,78.17,3.68,20.07,3878.44,,122.2828,-0.53
2022-12-22,77.68,3.67,21.97,3822.39,,122.2419,-0.57
2022-12-23,79.57,3.75,20.87,3844.82,,121.9743,-0.56
2022-12-26,,,,,,,
2022-12-27,79.45,3.84,21.65,3829.25,,121.7539,-0.48
2022-12-28,78.89,3.88,22.14,3783.22,,122.0075,-0.43
2022-12-29,78.43,3.83,21.44,3849.28,,121.6577,-0.51
2022-12-30,80.16,3.88,21.67,3839.5,,121.4256,-0.53
2023-01-01,,,,,9007.346363636363,,
2023-01-02,,,,,,,
2023-01-03,76.87,3.79,22.9,3824.14,,122.0905,-0.61
2023-01-04,72.82,3.69,22.01,3852.97,,121.5008,-0.67
2023-01-05,73.61,3.71,22.46,3808.1,,122.1017,-0.74
2023-01-06,73.77,3.55,21.13,3895.08,,121.0852,-0.69
2023-01-09,74.69,3.53,21.97,3892.09,,120.1508,-0.66
2023-01-10,75.11,3.61,20.58,3919.25,,120.2483,-0.63
2023-01-11,77.46,3.54,21.09,3969.61,,120.1614,-0.66
2023-01-12,78.32,3.43,18.83,3983.17,,119.4218,-0.69
2023-01-13,79.9,3.49,18.35,3999.09,,119.1673,-0.73
2023-01-16,,,19.49,,,,
2023-01-17,80.25,3.53,19.36,3990.97,,119.2121,-0.65
2023-01-18,79.53,3.37,20.34,3928.86,,119.0755,-0.69
2023-01-19,80.31,3.39,20.52,3898.85,,119.6107,-0.7
2023-01-20,81.27,3.48,19.85,3972.61,,119.3486,-0.66
2023-01-23,81.62,3.52,19.81,4019.81,,119.1434,-0.69
2023-01-24,79.86,3.46,19.2,4016.95,,119.0958,-0.66
2023-01-25,79.78,3.46,19.08,4016.22,,118.9686,-0.65
2023-01-26,80.64,3.49,18.73,4060.43,,119.021,-0.68
2023-01-27,79.73,3.52,18.51,4070.56,,118.9223,-0.67
2023-01-30,77.97,3.55,19.94,4017.77,,118.8953,-0.7
2023-01-31,78.95,3.52,19.4,4076.6,,118.9802,-0.69
2023-02-01,76.34,3.39,17.87,4119.21,8936.587,118.6259,-0.7
2023-02-02,75.87,3.4,18.73,4179.76,,118.3421,-0.69
2023-02-03,73.4,3.53,18.33,4136.48,,119.5095,-0.77
2023-02-06,74.11,3.63,19.43,4111.08,,120.541,-0.81
2023-02-07,77.17,3.67,18.66,4164.0,,120.3475,-0.8
2023-02-08,78.47,3.63,19.63,4117.86,,120.1436,-0.82
2023-02-09,78.04,3.67,20.71,4081.5,,119.9781,-0.81
2023-02-10,79.74,3.74,20.53,4090.46,,120.1419,-0.76
2023-02-13,80.14,3.72,20.34,4137.29,,119.9828,-0.8
2023-02-14,79.08,3.77,18.91,4136.13,,119.9229,-0.83
2023-02-15,78.57,3.81,18.23,4147.6,,120.4557,-0.81
2023-02-16,78.45,3.86,20.17,4090.41,,120.4651,-0.76
2023-02-17,76.31,3.82,20.02,4079.09,,120.5526,-0.78
2023-02-20,,,21.23,,,,
2023-02-21,76.28,3.95,22.87,3997.34,,120.6256,-0.72
2023-02-22,73.95,3.93,22.29,3991.05,,120.8389,-0.73
2023-02-23,75.26,3.88,21.14,4012.32,,121.0896,-0.78
2023-02-24,76.19,3.95,21.67,3970.04,,121.5681,-0.83
2023-02-27,75.57,3.92,20.95,3982.24,,121.3941,-0.86
2023-02-28,76.88,3.92,20.7,3970.15,,121.3341,-0.89
2023-03-01,77.57,4.01,20.58,3951.39,8856.310869565217,120.6347,-0.88
2023-03-02,78.05,4.08,19.59,3981.35,,121.1302,-0.81
2023-03-03,79.62,3.97,18.49,4045.64,,120.7742,-0.89
2023-03-06,80.39,3.98,18.61,4048.42,,120.485,-0.91
2023-03-07,77.45,3.97,19.59,3986.37,,121.4623,-1.03
2023-03-08,76.56,3.98,19.11,3992.01,,121.4511,-1.07
2023-03-09,75.6,3.93,22.61,3918.32,,121.4458,-0.97
2023-03-10,76.55,3.7,24.8,3861.59,,121.2421,-0.9
2023-03-13,74.68,3.55,26.52,3855.76,,120.8897,-0.48
2023-03-14,71.18,3.64,23.73,3919.29,,121.0141,-0.56
2023-03-15,67.38,3.51,26.14,3891.93,,122.1079,-0.42
2023-03-16,68.15,3.56,22.99,3960.28,,121.7221,-0.58
2023-03-17,66.61,3.39,25.51,3916.64,,121.5643,-0.42
2023-03-20,67.56,3.47,24.15,3951.57,,121.0141,-0.45
2023-03-21,69.4,3.59,21.38,4002.87,,120.8958,-0.58
2023-03-22,70.71,3.48,22.26,3936.97,,120.6217,-0.48
2023-03-23,69.77,3.38,22.61,3948.72,,119.7587,-0.38
2023-03-24,69.22,3.38,21.74,3970.99,,120.4598,-0.38
2023-03-27,72.87,3.53,20.6,3977.53,,120.2541,-0.41
2023-03-28,73.12,3.55,19.97,3971.27,,119.7138,-0.47
2023-03-29,72.95,3.57,19.12,4027.81,,119.7258,-0.51
2023-03-30,74.32,3.55,19.02,4050.83,,119.4078,-0.55
2023-03-31,75.68,3.48,18.7,4109.31,,119.3602,-0.58
2023-04-01,,,,,8809.1575,,
2023-04-03,80.4,3.43,18.55,4124.51,,119.3204,-0.54
2023-04-04,80.7,3.35,19.0,4100.6,,119.142,-0.49
2023-04-05,80.69,3.3,19.08,4090.38,,119.2953,-0.49
2023-04-06,80.7,3.3,18.4,4105.02,,119.3072,-0.52
2023-04-07,,3.39,,,,119.3547,-0.58
2023-04-10,79.79,3.41,18.97,4109.11,,119.7948,-0.59
2023-04-11,81.54,3.43,19.1,4108.94,,119.5248,-0.6
2023-04-12,83.26,3.41,19.09,4091.95,,119.003,-0.54
2023-04-13,82.16,3.45,17.8,4146.22,,118.3915,-0.51
2023-04-14,82.58,3.52,17.07,4137.64,,118.8567,-0.56
2023-04-17,80.93,3.6,16.95,4151.32,,119.2787,-0.58
2023-04-18,80.85,3.58,16.83,4154.87,,119.1049,-0.61
2023-04-19,79.18,3.6,16.46,4154.52,,119.303,-0.64
2023-04-20,77.27,3.54,17.17,4129.79,,119.1199,-0.6
2023-04-21,77.86,3.57,16.77,4133.52,,119.3117,-0.6
2023-04-24,78.64,3.52,16.89,4137.04,,119.2039,-0.6
2023-04-25,77.05,3.4,18.76,4071.63,,119.613,-0.46
2023-04-26,74.33,3.43,18.84,4055.99,,119.3228,-0.47
